Date,Price,Open,High,Low,Change %
2004-10-13,6.556,6.55,6.6702,6.5273,-0.41%
2004-10-12,6.5833,6.52,6.5967,6.49,0.48%
2004-10-11,6.552,6.5175,6.5775,6.49,0.32%
2004-10-08,6.531,6.58,6.6335,6.5088,-1.16%
2004-10-07,6.6075,6.49,6.6262,6.48,1.32%
2004-10-06,6.5215,6.49,6.5555,6.465,0.34%
2004-10-05,6.4996,6.43,6.5854,6.42,0.62%
2004-10-04,6.4598,6.44,6.5087,6.42,-0.24%
2004-10-01,6.4751,6.44,6.52,6.42,0.36%
2004-09-30,6.4516,6.4,6.5024,6.39,0.18%
2004-09-29,6.4401,6.385,6.4825,6.36,0.43%
2004-09-28,6.4126,6.38,6.445,6.34,0.12%
2004-09-27,6.405,6.39,6.4452,6.36,-0.31%
2004-09-24,6.4251,6.41,6.485,6.3513,0.10%
2004-09-23,6.4188,6.46,6.5199,6.37,-1.21%
2004-09-22,6.4976,6.431,6.5617,6.3375,0.82%
2004-09-21,6.445,6.45,6.5117,6.3963,-0.68%
2004-09-20,6.4888,6.5301,6.565,6.45,-1.05%
2004-09-17,6.5576,6.535,6.5962,6.5092,-0.04%
2004-09-16,6.56,6.54,6.6051,6.51,-0.24%
2004-09-15,6.5761,6.47,6.6112,6.46,1.23%
2004-09-14,6.4963,6.51,6.5625,6.4601,-0.88%
2004-09-13,6.5538,6.53,6.61,6.51,-0.02%
2004-09-10,6.555,6.64,6.7127,6.51,-1.61%
2004-09-09,6.6626,6.63,6.7237,6.6,0.36%
2004-09-08,6.6385,6.59,6.7224,6.59,0.17%
2004-09-07,6.6273,6.6001,6.6712,6.58,-0.08%
2004-09-06,6.6326,6.59,6.6662,6.5691,-0.49%
2004-09-03,6.665,6.54,6.665,6.52,1.52%
2004-09-02,6.565,6.59,6.6537,6.4938,-0.79%
2004-09-01,6.6176,6.62,6.6862,6.5663,-0.41%
2004-08-31,6.645,6.68,6.7362,6.5863,-0.90%
2004-08-30,6.7051,6.69,6.786,6.6663,0.00%
2004-08-27,6.705,6.585,6.788,6.5488,1.67%
2004-08-26,6.595,6.65,6.7012,6.55,-1.20%
2004-08-25,6.675,6.7,6.7462,6.63,-0.74%
2004-08-24,6.725,6.64,6.7652,6.63,0.75%
2004-08-23,6.675,6.5601,6.7187,6.53,1.52%
2004-08-20,6.575,6.565,6.6537,6.5276,-0.46%
2004-08-19,6.6055,6.498,6.6365,6.4386,1.54%
2004-08-18,6.505,6.45,6.551,6.43,0.00%
2004-08-17,6.505,6.589,6.645,6.4356,-1.26%
2004-08-16,6.588,6.45,6.648,6.43,1.71%
2004-08-13,6.4773,6.435,6.583,6.4,0.81%
2004-08-12,6.425,6.18,6.4682,6.15,3.38%
2004-08-11,6.2151,6.17,6.266,6.135,0.41%
2004-08-10,6.19,6.0775,6.196,6.045,1.63%
2004-08-09,6.0906,6.1076,6.1675,6.0507,-0.30%
2004-08-06,6.1088,6.22,6.2825,6.0838,-2.49%
2004-08-05,6.265,6.225,6.2962,6.185,0.32%
2004-08-04,6.2451,6.24,6.3347,6.21,-0.24%
2004-08-03,6.26,6.295,6.345,6.2166,-1.03%
2004-08-02,6.325,6.245,6.355,6.1701,0.96%
2004-07-30,6.265,6.2411,6.296,6.15,0.14%
2004-07-29,6.256,6.265,6.3065,6.21,-0.07%
2004-07-28,6.2605,6.3,6.349,6.2263,-0.93%
2004-07-27,6.319,6.2,6.35,6.18,1.35%
2004-07-26,6.235,6.185,6.2762,6.13,0.48%
2004-07-23,6.205,6.03,6.2584,6.01,2.52%
2004-07-22,6.0526,6.03,6.106,6,-0.53%
2004-07-21,6.085,5.94,6.1274,5.92,2.01%
2004-07-20,5.965,5.9,5.9934,5.8761,1.06%
2004-07-19,5.9026,5.94,5.9734,5.85,-0.90%
2004-07-16,5.9561,6.075,6.1112,5.8801,-2.40%
2004-07-15,6.1026,6.035,6.135,6.03,0.66%
2004-07-14,6.0628,6.09,6.1587,5.9801,-0.61%
2004-07-13,6.1,6.02,6.1287,6.02,0.91%
2004-07-12,6.0451,6.078,6.13,5.9976,-0.62%
2004-07-09,6.083,6.03,6.1312,6,0.50%
2004-07-08,6.053,6.09,6.108,5.98,-1.18%
2004-07-07,6.125,6.19,6.238,6.04,-1.88%
2004-07-06,6.2426,6.15,6.2862,6.13,1.01%
2004-07-05,6.18,6.105,6.2062,6.0758,0.57%
2004-07-02,6.145,6.18,6.285,6.0738,-0.65%
2004-07-01,6.185,6.13,6.3,6.1,0.53%
2004-06-30,6.1525,6.255,6.315,6.1063,-1.56%
2004-06-29,6.25,6.175,6.2713,6.15,1.38%
2004-06-28,6.165,6.3055,6.3565,6.1198,-2.22%
2004-06-25,6.305,6.2701,6.38,6.25,-0.16%
2004-06-24,6.315,6.23,6.3862,6.22,1.12%
2004-06-23,6.245,6.294,6.325,6.1938,-0.87%
2004-06-22,6.2995,6.28,6.345,6.2476,-0.40%
2004-06-21,6.325,6.35,6.425,6.2538,-1.46%
2004-06-18,6.4188,6.5,6.5495,6.3328,-1.48%
2004-06-17,6.515,6.5,6.525,6.49,-0.04%
2004-06-16,6.5175,6.45,6.5462,6.43,0.57%
2004-06-15,6.4805,6.6075,6.63,6.4263,-2.18%
2004-06-14,6.6247,6.52,6.6369,6.485,1.72%
2004-06-11,6.5126,6.42,6.5887,6.42,1.01%
2004-06-10,6.4476,6.62,6.7063,6.3726,-3.12%
2004-06-09,6.655,6.55,6.655,6.55,1.09%
2004-06-08,6.5831,6.44,6.6187,6.41,1.83%
2004-06-07,6.465,6.4201,6.5325,6.39,0.15%
2004-06-04,6.455,6.4587,6.5113,6.39,-0.17%
2004-06-03,6.4661,6.52,6.565,6.41,-1.21%
2004-06-02,6.545,6.4,6.58,6.3051,1.87%
2004-06-01,6.425,6.4932,6.5275,6.36,-1.08%
2004-05-31,6.495,6.485,6.5577,6.45,-0.25%
2004-05-28,6.5111,6.5445,6.5775,6.4561,-0.66%
2004-05-27,6.5545,6.5445,6.5545,6.5445,-0.54%
2004-05-26,6.5901,6.6,6.6451,6.5376,-0.23%
2004-05-25,6.605,6.6558,6.7008,6.5581,-0.96%
2004-05-24,6.6693,6.73,6.7725,6.63,-0.96%
2004-05-21,6.7338,6.75,6.7976,6.6778,-0.46%
2004-05-20,6.765,6.735,6.845,6.705,0.07%
2004-05-19,6.7601,6.755,6.8087,6.67,-0.55%
2004-05-18,6.7975,6.8125,6.8625,6.72,0.04%
2004-05-17,6.795,6.725,6.8395,6.65,0.59%
2004-05-14,6.755,6.93,6.9862,6.6863,-2.95%
2004-05-13,6.9601,6.86,6.995,6.83,1.09%
2004-05-12,6.885,6.831,6.925,6.7438,0.73%
2004-05-11,6.835,6.98,7.0525,6.8,-2.70%
2004-05-10,7.025,7.03,7.17,6.9151,-0.07%
2004-05-07,7.03,6.89,7.053,6.8,1.37%
2004-05-06,6.935,6.775,6.9457,6.74,2.21%
2004-05-05,6.785,6.875,6.915,6.7113,-1.92%
2004-05-04,6.9176,6.96,7.0312,6.82,-0.96%
2004-05-03,6.985,6.94,7.0326,6.85,-0.10%
2004-04-30,6.9921,6.86,7.02,6.805,1.54%
2004-04-29,6.8863,6.9,7.0238,6.8,-0.74%
2004-04-28,6.9376,6.625,6.9785,6.62,4.09%
2004-04-27,6.665,6.68,6.755,6.61,-0.74%
2004-04-26,6.715,6.72,6.7976,6.63,-0.89%
2004-04-23,6.7751,6.76,6.835,6.67,-0.91%
2004-04-22,6.8376,6.77,6.8938,6.7176,0.77%
2004-04-21,6.7851,6.52,6.8378,6.51,3.83%
2004-04-20,6.5351,6.5,6.585,6.4561,0.23%
2004-04-19,6.52,6.4,6.5475,6.385,1.36%
2004-04-16,6.4326,6.44,6.575,6.3851,-0.39%
2004-04-15,6.4575,6.58,6.6651,6.3501,-2.35%
2004-04-14,6.6128,6.53,6.6562,6.4701,0.84%
2004-04-13,6.5576,6.27,6.62,6.25,3.63%
2004-04-12,6.3276,6.26,6.335,6.26,1.16%
2004-04-09,6.255,6.2451,6.3451,6.2,-0.24%
2004-04-08,6.2701,6.3,6.375,6.2451,-0.71%
2004-04-07,6.315,6.305,6.365,6.25,-0.22%
2004-04-06,6.3288,6.39,6.485,6.29,-1.27%
2004-04-05,6.4101,6.3701,6.4555,6.36,0.35%
2004-04-02,6.3876,6.285,6.4775,6.25,1.31%
2004-04-01,6.305,6.255,6.385,6.25,0.36%
2004-03-31,6.2825,6.3,6.3825,6.2388,-0.77%
2004-03-30,6.3313,6.33,6.395,6.1826,-0.37%
2004-03-29,6.355,6.5399,6.565,6.3276,-2.90%
2004-03-26,6.545,6.5451,6.615,6.51,-0.68%
2004-03-25,6.5901,6.5701,6.645,6.5066,-0.15%
2004-03-24,6.6001,6.5073,6.62,6.47,1.29%
2004-03-23,6.5161,6.45,6.585,6.445,0.17%
2004-03-22,6.505,6.64,6.665,6.4276,-1.96%
2004-03-19,6.635,6.6401,6.6855,6.57,-0.38%
2004-03-18,6.66,6.6876,6.715,6.605,-0.37%
2004-03-17,6.685,6.6963,6.7975,6.64,-0.74%
2004-03-16,6.735,6.6701,6.7713,6.6151,0.45%
2004-03-15,6.705,6.72,6.765,6.6348,-0.96%
2004-03-12,6.7701,6.6248,6.7913,6.6,2.05%
2004-03-11,6.6338,6.6238,6.7812,6.6,-0.21%
2004-03-10,6.6476,6.5311,6.7175,6.5276,1.57%
2004-03-09,6.5451,6.52,6.653,6.49,0.00%
2004-03-08,6.5451,6.58,6.6655,6.5126,-0.85%
2004-03-05,6.6013,6.7801,6.865,6.53,-3.10%
2004-03-04,6.8126,6.8106,6.8995,6.7251,-0.76%
2004-03-03,6.865,6.7788,6.965,6.7776,0.55%
2004-03-02,6.8276,6.6026,6.835,6.58,3.02%
2004-03-01,6.6276,6.6,6.66,6.5566,0.10%
2004-02-27,6.6213,6.6301,6.6925,6.5588,-0.49%
2004-02-26,6.6538,6.6301,6.725,6.58,0.02%
2004-02-25,6.6526,6.5548,6.6663,6.5018,0.95%
2004-02-24,6.5901,6.63,6.71,6.5201,-0.53%
2004-02-23,6.625,6.7001,6.805,6.5488,-1.19%
2004-02-20,6.705,6.62,6.7875,6.6,0.90%
2004-02-19,6.645,6.6151,6.71,6.55,0.07%
2004-02-18,6.6401,6.4893,6.67,6.48,1.95%
2004-02-17,6.5128,6.63,6.695,6.4863,-2.06%
2004-02-16,6.6501,6.595,6.6875,6.56,0.59%
2004-02-13,6.6113,6.5876,6.65,6.5,-0.06%
2004-02-12,6.6151,6.7226,6.795,6.5776,-1.93%
2004-02-11,6.745,6.8296,6.9425,6.6826,-1.46%
2004-02-10,6.845,6.8676,6.95,6.8,-0.82%
2004-02-09,6.9013,6.99,7.02,6.8643,-1.41%
2004-02-06,7.0001,6.9401,7.115,6.8976,0.14%
2004-02-05,6.9901,6.8131,7.005,6.7976,2.09%
2004-02-04,6.8468,6.8888,6.9675,6.7726,-1.06%
2004-02-03,6.9201,6.9603,6.995,6.85,-0.97%
2004-02-02,6.9876,7.07,7.125,6.9588,-1.51%
2004-01-30,7.095,7.0026,7.155,6.95,0.96%
2004-01-29,7.0276,6.9788,7.1051,6.9251,0.57%
2004-01-28,6.9876,7.0101,7.1,7.007,-0.74%
2004-01-27,7.04,7.08,7.1875,7.0151,-0.78%
2004-01-26,7.095,7.185,7.3,7.0558,-1.66%
2004-01-23,7.215,7.0513,7.227,7.045,1.94%
2004-01-22,7.0776,7.0901,7.2637,7.03,-0.47%
2004-01-21,7.1113,7.0476,7.2125,7,0.80%
2004-01-20,7.055,7.2516,7.34,7.0281,-3.16%
2004-01-19,7.285,7.23,7.335,7.15,1.11%
2004-01-16,7.2051,7.3516,7.5751,7.16,-2.31%
2004-01-15,7.3751,7.0951,7.39,7.05,3.11%
2004-01-14,7.1526,6.8556,7.245,6.82,3.77%
2004-01-13,6.8926,6.9176,7.1105,6.7951,-1.04%
2004-01-12,6.965,6.655,6.99,6.5726,4.40%
2004-01-09,6.6715,6.54,6.819,6.52,1.16%
2004-01-08,6.595,6.537,6.7601,6.49,0.37%
2004-01-07,6.5705,6.42,6.6255,6.37,1.97%
2004-01-06,6.4435,6.2751,6.5505,6.19,2.42%
2004-01-05,6.2911,6.5,6.525,6.26,-3.79%
2004-01-02,6.5388,6.64,6.7287,6.4881,-2.27%
2003-12-31,6.691,6.58,6.706,6.5351,0.88%
2003-12-30,6.6325,6.6951,6.715,6.52,-1.39%
2003-12-29,6.7263,6.64,6.78,6.64,0.59%
2003-12-26,6.6868,6.6801,6.7588,6.63,-0.12%
2003-12-25,6.695,6.65,6.705,6.65,0.15%
2003-12-24,6.685,6.87,6.9385,6.6371,-3.33%
2003-12-23,6.915,6.89,6.95,6.8251,0.07%
2003-12-22,6.9101,6.9305,7.015,6.7551,-0.52%
2003-12-19,6.9463,6.6278,6.9537,6.55,4.57%
2003-12-18,6.6428,6.5013,6.7551,6.48,1.88%
2003-12-17,6.52,6.37,6.542,6.34,1.95%
2003-12-16,6.395,6.2951,6.42,6.25,1.03%
2003-12-15,6.3301,6.37,6.423,6.2783,-0.47%
2003-12-12,6.36,6.3551,6.434,6.3251,-0.39%
2003-12-11,6.385,6.4801,6.5187,6.2551,-1.54%
2003-12-10,6.4851,6.3801,6.55,6.37,0.97%
2003-12-09,6.4226,6.4051,6.4575,6.3526,-0.30%
2003-12-08,6.4417,6.23,6.4975,6.22,2.45%
2003-12-05,6.2876,6.3301,6.4125,6.2276,-1.26%
2003-12-04,6.3676,6.1756,6.3776,6.1401,2.81%
2003-12-03,6.1938,6.2888,6.357,6.07,-1.78%
2003-12-02,6.3063,6.3751,6.4175,6.28,-0.96%
2003-12-01,6.3673,6.37,6.43,6.32,-0.40%
2003-11-28,6.3926,6.41,6.45,6.33,-0.71%
2003-11-27,6.4381,6.39,6.47,6.37,0.28%
2003-11-26,6.4201,6.5276,6.5526,6.3738,-2.02%
2003-11-25,6.5526,6.5551,6.6175,6.51,-0.26%
2003-11-24,6.57,6.5,6.6125,6.48,0.54%
2003-11-21,6.5346,6.5201,6.59,6.4723,-0.14%
2003-11-20,6.5438,6.6,6.6375,6.5181,-1.25%
2003-11-19,6.6263,6.5311,6.6603,6.49,1.12%
2003-11-18,6.5526,6.7,6.76,6.5,-2.56%
2003-11-17,6.725,6.67,6.7675,6.6176,0.45%
2003-11-14,6.695,6.7301,6.7975,6.65,-0.89%
2003-11-13,6.7551,6.8481,6.905,6.67,-1.76%
2003-11-12,6.8763,6.89,6.9675,6.83,-0.50%
2003-11-11,6.9108,6.9326,6.985,6.87,-0.62%
2003-11-10,6.9538,6.9301,7.005,6.9036,-0.23%
2003-11-07,6.9701,7.0001,7.09,6.8888,-0.50%
2003-11-06,7.0051,6.9026,7.03,6.89,1.14%
2003-11-05,6.9263,6.9126,6.9797,6.85,0.20%
2003-11-04,6.9126,6.9,6.985,6.8676,-0.46%
2003-11-03,6.9443,6.88,6.965,6.8,0.81%
2003-10-31,6.8886,6.9051,6.955,6.8401,-0.53%
2003-10-30,6.925,6.883,6.965,6.8306,0.64%
2003-10-29,6.8813,6.925,6.9975,6.8351,-1.10%
2003-10-28,6.9576,6.8488,6.982,6.8451,1.13%
2003-10-27,6.88,6.89,6.955,6.8376,-0.51%
2003-10-24,6.915,6.9505,7.0075,6.8488,-0.81%
2003-10-23,6.9713,6.96,7.035,6.92,-0.23%
2003-10-22,6.9876,7.105,7.175,6.91,-2.08%
2003-10-21,7.1363,7.18,7.21,7.0626,-0.95%
2003-10-20,7.205,7.16,7.256,7.1301,0.18%
2003-10-17,7.1921,6.99,7.3087,6.98,2.52%
2003-10-16,7.015,7.02,7.0637,6.92,-0.11%
2003-10-15,7.0226,6.925,7.045,6.89,1.04%
2003-10-14,6.95,6.99,7.0786,6.8976,-1.03%
2003-10-13,7.0226,6.94,7.0735,6.93,0.79%
2003-10-10,6.9676,6.91,6.9975,6.8551,0.34%
2003-10-09,6.9438,6.85,6.99,6.8,1.07%
2003-10-08,6.8701,6.8794,6.935,6.81,-0.32%
2003-10-07,6.8925,6.9,6.935,6.76,-0.38%
2003-10-06,6.9191,6.92,7.045,6.87,-0.65%
2003-10-03,6.9641,6.855,6.9927,6.7956,1.41%
2003-10-02,6.8676,6.89,6.93,6.7926,-0.97%
2003-10-01,6.935,6.93,7.021,6.87,-0.16%
2003-09-30,6.9459,7.09,7.1238,6.8463,-2.36%
2003-09-29,7.1138,7.17,7.235,7.0853,-0.58%
2003-09-26,7.155,7.07,7.2375,7.06,0.86%
2003-09-25,7.0941,7.07,7.1499,7.0426,-0.18%
2003-09-24,7.1071,7.175,7.205,7.0651,-1.08%
2003-09-23,7.1846,7.22,7.245,7.0976,-0.64%
2003-09-22,7.2311,7.295,7.335,7.15,-1.55%
2003-09-19,7.345,7.3275,7.415,7.29,-0.14%
2003-09-18,7.3551,7.37,7.437,7.27,-0.46%
2003-09-17,7.3893,7.49,7.555,7.3588,-1.91%
2003-09-16,7.5328,7.4025,7.5475,7.4,1.45%
2003-09-15,7.425,7.345,7.445,7.32,0.73%
2003-09-12,7.3713,7.38,7.435,7.3138,-0.46%
2003-09-11,7.405,7.355,7.436,7.3026,0.27%
2003-09-10,7.385,7.48,7.5175,7.33,-1.33%
2003-09-09,7.4848,7.53,7.595,7.4151,-1.35%
2003-09-08,7.5876,7.43,7.6651,7.43,1.44%
2003-09-05,7.4801,7.275,7.501,7.25,2.54%
2003-09-04,7.295,7.23,7.355,7.2,0.52%
2003-09-03,7.2576,7.295,7.3525,7.22,-1.06%
2003-09-02,7.335,7.34,7.4101,7.25,-0.33%
2003-09-01,7.3596,7.335,7.389,7.29,0.06%
2003-08-29,7.355,7.3301,7.3975,7.2776,-0.24%
2003-08-28,7.3725,7.325,7.3775,7.2576,0.38%
2003-08-27,7.3446,7.315,7.395,7.26,-0.01%
2003-08-26,7.345,7.46,7.512,7.2651,-1.93%
2003-08-25,7.4896,7.44,7.515,7.4251,0.21%
2003-08-22,7.4741,7.5,7.57,7.4126,-0.61%
2003-08-21,7.52,7.345,7.525,7.3188,2.26%
2003-08-20,7.3536,7.3125,7.4285,7.28,0.15%
2003-08-19,7.3426,7.24,7.39,7.23,1.24%
2003-08-18,7.2528,7.34,7.37,7.22,-1.22%
2003-08-15,7.3426,7.3101,7.415,7.29,0.10%
2003-08-14,7.335,7.4349,7.4599,7.2901,-1.15%
2003-08-13,7.42,7.38,7.4576,7.36,0.13%
2003-08-12,7.4101,7.34,7.435,7.32,0.34%
2003-08-11,7.385,7.35,7.4595,7.31,0.54%
2003-08-08,7.345,7.2625,7.45,7.165,1.17%
2003-08-07,7.2601,7.33,7.3875,7.21,-1.16%
2003-08-06,7.345,7.35,7.38,7.29,-0.88%
2003-08-05,7.4101,7.4441,7.52,7.36,-0.47%
2003-08-04,7.445,7.4441,7.4691,7.42,-0.40%
2003-08-01,7.475,7.334,7.518,7.31,1.40%
2003-07-31,7.3716,7.33,7.5225,7.3,0.23%
2003-07-30,7.355,7.33,7.445,7.32,0.17%
2003-07-29,7.3426,7.32,7.3912,7.195,-0.28%
2003-07-28,7.3635,7.4,7.4666,7.2651,-0.76%
2003-07-25,7.4201,7.49,7.58,7.37,-1.26%
2003-07-24,7.515,7.47,7.585,7.4376,0.13%
2003-07-23,7.505,7.55,7.6175,7.4651,-0.89%
2003-07-22,7.5726,7.58,7.635,7.53,-0.36%
2003-07-21,7.6,7.6665,7.7025,7.5351,-0.69%
2003-07-18,7.6526,7.715,7.745,7.6076,-1.07%
2003-07-17,7.735,7.72,7.765,7.63,-0.23%
2003-07-16,7.7526,7.68,7.845,7.66,1.01%
2003-07-15,7.675,7.59,7.748,7.575,0.92%
2003-07-14,7.605,7.53,7.64,7.45,0.80%
2003-07-11,7.545,7.58,7.655,7.51,-0.53%
2003-07-10,7.585,7.57,7.63,7.413,0.03%
2003-07-09,7.5826,7.6,7.755,7.5076,-0.56%
2003-07-08,7.6251,7.485,7.755,7.45,1.48%
2003-07-07,7.5138,7.48,7.545,7.43,0.12%
2003-07-04,7.505,7.48,7.553,7.44,-0.07%
2003-07-03,7.51,7.42,7.5963,7.41,0.88%
2003-07-02,7.4445,7.41,7.4742,7.29,-0.14%
2003-07-01,7.455,7.4999,7.5374,7.38,-0.53%
2003-06-30,7.495,7.47,7.5837,7.3476,0.03%
2003-06-27,7.4926,7.58,7.6212,7.4,-1.74%
2003-06-26,7.625,7.67,7.755,7.4951,-0.98%
2003-06-25,7.7001,7.75,7.815,7.6151,-1.09%
2003-06-24,7.7851,7.9536,7.9937,7.72,-2.01%
2003-06-23,7.945,7.8851,7.985,7.85,0.76%
2003-06-20,7.885,7.89,7.985,7.8276,-0.38%
2003-06-19,7.915,7.92,8.0624,7.86,-0.05%
2003-06-18,7.9188,7.8,7.98,7.785,1.07%
2003-06-17,7.8351,7.79,7.955,7.76,0.39%
2003-06-16,7.805,7.77,7.865,7.71,-0.51%
2003-06-13,7.845,7.78,7.89,7.75,0.51%
2003-06-12,7.805,7.915,8.0529,7.7326,-1.89%
2003-06-11,7.955,7.9,7.955,7.8701,0.35%
2003-06-10,7.9276,7.905,8.0675,7.8826,-0.22%
2003-06-09,7.945,8.1,8.105,7.8301,-2.06%
2003-06-06,8.112,7.9,8.12,7.87,2.36%
2003-06-05,7.9251,8.16,8.285,7.8651,-3.34%
2003-06-04,8.1988,8.002,8.2575,8,1.88%
2003-06-03,8.0476,8,8.1062,7.98,0.21%
2003-06-02,8.0311,8.12,8.19,7.9688,-0.91%
2003-05-30,8.105,8.01,8.1949,7.86,0.56%
2003-05-29,8.0601,8.17,8.295,7.9751,-1.77%
2003-05-28,8.2051,8.09,8.3587,8.07,0.99%
2003-05-27,8.125,7.88,8.1575,7.86,3.04%
2003-05-26,7.885,7.84,7.935,7.82,0.00%
2003-05-23,7.885,7.79,7.935,7.76,0.77%
2003-05-22,7.825,7.825,7.975,7.75,0.69%
2003-05-21,7.7717,7.76,7.8268,7.6551,0.08%
2003-05-20,7.7651,7.94,8.095,7.7,-2.27%
2003-05-19,7.9451,7.6525,8.005,7.58,2.78%
2003-05-16,7.7301,7.99,8.065,7.62,-3.55%
2003-05-15,8.015,7.65,8.145,7.62,4.72%
2003-05-14,7.6536,7.35,7.6651,7.35,3.57%
2003-05-13,7.39,7.2875,7.41,7.26,0.89%
2003-05-12,7.325,7.24,7.4353,7.18,0.65%
2003-05-09,7.2775,7.19,7.3052,7.18,1.15%
2003-05-08,7.195,7.24,7.355,7.18,-0.21%
2003-05-07,7.2105,7.26,7.3875,7.175,-0.82%
2003-05-06,7.2701,7.17,7.4375,7.155,0.62%
2003-05-05,7.225,7.45,7.555,7.1526,-3.60%
2003-05-02,7.495,7.25,7.535,7.2245,3.09%
2003-05-01,7.2701,7.25,7.37,7.2226,0.07%
2003-04-30,7.265,7.08,7.3537,7.015,2.25%
2003-04-29,7.105,7.19,7.3049,7.06,-1.27%
2003-04-28,7.1963,7.2,7.265,7.0351,-0.25%
2003-04-25,7.2145,7.24,7.363,7.173,-0.66%
2003-04-24,7.2625,7.36,7.433,7.216,-1.83%
2003-04-23,7.3976,7.5375,7.635,7.3501,-2.16%
2003-04-22,7.5613,7.61,7.675,7.5,-1.22%
2003-04-21,7.655,7.58,7.655,7.58,0.51%
2003-04-18,7.6163,7.63,7.655,7.5651,-0.16%
2003-04-17,7.6288,7.6525,7.69,7.54,-0.54%
2003-04-16,7.6701,7.66,7.7275,7.6,-0.42%
2003-04-15,7.7026,7.8,7.86,7.6301,-1.57%
2003-04-14,7.8251,7.76,7.855,7.75,0.26%
2003-04-11,7.8051,7.765,7.855,7.71,0.13%
2003-04-10,7.7953,7.93,7.975,7.73,-1.64%
2003-04-09,7.9253,8.0275,8.0813,7.85,-1.53%
2003-04-08,8.0488,7.955,8.0762,7.915,1.05%
2003-04-07,7.965,7.9495,8.095,7.91,0.37%
2003-04-04,7.9357,7.9075,7.99,7.835,0.69%
2003-04-03,7.8812,7.9475,7.9763,7.8426,-0.93%
2003-04-02,7.955,7.86,7.9895,7.81,0.95%
2003-04-01,7.8801,7.8783,7.9351,7.83,-0.10%
2003-03-31,7.8883,7.9775,7.9875,7.8376,-1.18%
2003-03-28,7.9826,7.9401,8.0226,7.92,0.30%
2003-03-27,7.9588,7.8801,8.0076,7.85,0.81%
2003-03-26,7.895,8.02,8.0603,7.87,-1.56%
2003-03-25,8.0201,8.1225,8.1573,7.98,-1.34%
2003-03-24,8.1288,8.19,8.2501,8.0988,-1.39%
2003-03-21,8.2435,8.11,8.2705,8.08,1.43%
2003-03-20,8.1275,8.142,8.2155,8.08,-0.68%
2003-03-19,8.1835,8.16,8.2418,8.055,0.02%
2003-03-18,8.1815,8.207,8.283,8.137,-0.98%
2003-03-17,8.2625,8.14,8.285,8.05,0.79%
2003-03-14,8.1975,8.1276,8.2787,8.12,0.43%
2003-03-13,8.1626,8.0088,8.1975,7.9988,1.59%
2003-03-12,8.0351,7.8726,8.075,7.87,1.63%
2003-03-11,7.9063,7.8641,7.956,7.8413,0.27%
2003-03-10,7.8851,7.925,7.975,7.8403,-0.71%
2003-03-07,7.9413,7.9626,8.045,7.8951,-0.61%
2003-03-06,7.9901,7.9638,8.095,7.92,0.30%
2003-03-05,7.9664,7.9778,8.0051,7.8376,-0.23%
2003-03-04,7.9851,7.92,8.0487,7.88,0.66%
2003-03-03,7.9326,8.07,8.145,7.88,-1.92%
2003-02-28,8.0876,7.9451,8.2087,7.93,1.19%
2003-02-27,7.9926,8.16,8.185,7.94,-2.23%
2003-02-26,8.175,8.08,8.175,7.9213,1.21%
2003-02-25,8.0776,8.0688,8.1425,8.04,-0.24%
2003-02-24,8.0971,8.0525,8.1675,8,0.49%
2003-02-21,8.0576,8.075,8.135,8.01,-0.46%
2003-02-20,8.0951,8.26,8.29,8.05,-1.95%
2003-02-19,8.2563,8.37,8.425,8.2176,-1.77%
2003-02-18,8.4051,8.365,8.455,8.3001,0.12%
2003-02-17,8.395,8.31,8.426,8.3,0.84%
2003-02-14,8.3251,8.27,8.375,8.25,0.18%
2003-02-13,8.3103,8.385,8.44,8.28,-0.84%
2003-02-12,8.3805,8.36,8.4355,8.305,0.12%
2003-02-11,8.3701,8.5026,8.595,8.32,-1.67%
2003-02-10,8.5126,8.365,8.555,8.35,1.61%
2003-02-07,8.3776,8.3501,8.465,8.3351,0.08%
2003-02-06,8.3713,8.39,8.49,8.2676,-0.22%
2003-02-05,8.3901,8.2976,8.4375,8.24,0.89%
2003-02-04,8.3163,8.5111,8.55,8.2651,-2.41%
2003-02-03,8.5221,8.47,8.5888,8.47,0.17%
2003-01-31,8.5075,8.54,8.6282,8.441,-0.68%
2003-01-30,8.5655,8.538,8.6855,8.51,0.09%
2003-01-29,8.5575,8.7482,8.7955,8.51,-2.41%
2003-01-28,8.7685,8.697,8.7954,8.695,0.47%
2003-01-27,8.7275,8.7225,8.8155,8.65,-0.10%
2003-01-24,8.736,8.725,8.811,8.64,-0.13%
2003-01-23,8.7475,8.935,8.9755,8.67,-2.23%
2003-01-22,8.947,9.025,9.0875,8.925,-0.97%
2003-01-21,9.035,8.83,9.075,8.825,2.15%
2003-01-20,8.845,8.82,8.885,8.773,0.20%
2003-01-17,8.8275,8.806,8.9468,8.745,0.31%
2003-01-16,8.8005,8.74,8.8905,8.717,0.49%
2003-01-15,8.7575,8.7968,8.9881,8.697,-0.74%
2003-01-14,8.8226,8.6201,8.8751,8.5601,2.01%
2003-01-13,8.6488,8.47,8.685,8.43,1.84%
2003-01-10,8.4925,8.55,8.5855,8.44,-0.85%
2003-01-09,8.565,8.527,8.585,8.46,0.19%
2003-01-08,8.5485,8.632,8.7002,8.527,-1.29%
2003-01-07,8.6605,8.512,8.6755,8.425,1.47%
2003-01-06,8.5347,8.4,8.5457,8.33,1.42%
