Date,Price,Open,High,Low,Change %
1994-09-12,3.5503,3.5505,3.5602,3.545,-0.21%
1994-09-09,3.5577,3.5595,3.5703,3.554,-0.09%
1994-09-08,3.5608,3.564,3.5697,3.556,-0.12%
1994-09-07,3.5652,3.5685,3.5793,3.562,-0.08%
1994-09-06,3.5682,3.571,3.5842,3.562,-0.09%
1994-09-05,3.5715,3.571,3.584,3.558,-0.28%
1994-09-02,3.5815,3.5835,3.5875,3.5765,-0.05%
1994-09-01,3.5833,3.5835,3.5882,3.5825,-0.11%
1994-08-31,3.5873,3.5725,3.5897,3.5725,0.00%
1994-08-30,3.5873,3.582,3.5882,3.58,-0.01%
1994-08-29,3.5875,3.595,3.6,3.58,0.05%
1994-08-26,3.5857,3.578,3.5857,3.576,0.14%
1994-08-25,3.5808,3.5835,3.5842,3.5715,0.03%
1994-08-24,3.5797,3.5765,3.5903,3.5765,0.04%
1994-08-23,3.5783,3.575,3.5802,3.574,0.13%
1994-08-22,3.5737,3.57,3.5783,3.5675,-0.04%
1994-08-19,3.5753,3.5715,3.5772,3.568,-0.08%
1994-08-18,3.5783,3.58,3.5896,3.5715,-0.15%
1994-08-17,3.5838,3.59,3.5907,3.583,0.03%
1994-08-16,3.5827,3.585,3.5907,3.579,-0.03%
1994-08-15,3.5838,3.584,3.5897,3.5815,-0.12%
1994-08-12,3.5882,3.5905,3.5972,3.58,-0.26%
1994-08-11,3.5975,3.6185,3.6215,3.595,-0.48%
1994-08-10,3.6147,3.607,3.6202,3.607,0.08%
1994-08-09,3.6117,3.6125,3.6205,3.6,-0.01%
1994-08-08,3.6122,3.6205,3.6212,3.606,-0.25%
1994-08-05,3.6212,3.6265,3.6398,3.62,-0.02%
1994-08-04,3.6218,3.6265,3.6273,3.6015,-0.19%
1994-08-03,3.6288,3.6475,3.6597,3.6275,-0.55%
1994-08-02,3.649,3.6535,3.6593,3.6445,-0.07%
1994-08-01,3.6517,3.6715,3.6732,3.643,-0.62%
1994-07-29,3.6745,3.6955,3.7035,3.66,-0.24%
1994-07-28,3.6833,3.666,3.6843,3.659,0.43%
1994-07-27,3.6677,3.688,3.6892,3.6655,-0.43%
1994-07-26,3.6835,3.6925,3.717,3.6805,-0.28%
1994-07-25,3.6937,3.6925,3.6987,3.6873,-0.15%
1994-07-22,3.6993,3.6875,3.701,3.677,0.59%
1994-07-21,3.6775,3.671,3.6795,3.6615,-0.06%
1994-07-20,3.6797,3.6795,3.6898,3.6667,0.12%
1994-07-19,3.6753,3.664,3.6753,3.6558,0.28%
1994-07-18,3.6652,3.66,3.6658,3.654,-0.03%
1994-07-15,3.6662,3.667,3.6712,3.6525,0.10%
1994-07-14,3.6627,3.6635,3.6698,3.6483,0.26%
1994-07-13,3.6532,3.6465,3.6597,3.6405,0.34%
1994-07-12,3.6408,3.6445,3.6608,3.63,-0.36%
1994-07-11,3.6538,3.6685,3.6763,3.646,-0.51%
1994-07-08,3.6725,3.669,3.692,3.6625,-0.01%
1994-07-07,3.6728,3.6665,3.6803,3.6565,0.17%
1994-07-06,3.6665,3.668,3.6835,3.6535,-0.07%
1994-07-05,3.6692,3.6555,3.6692,3.6435,0.37%
1994-07-04,3.6557,3.6505,3.6618,3.65,0.13%
1994-07-01,3.651,3.661,3.668,3.6465,-0.04%
1994-06-30,3.6525,3.645,3.6555,3.645,0.22%
1994-06-29,3.6445,3.6285,3.652,3.6218,0.14%
1994-06-28,3.6395,3.6165,3.64,3.6125,0.76%
1994-06-27,3.6122,3.595,3.6208,3.595,-0.36%
1994-06-24,3.6252,3.6,3.6252,3.565,0.34%
1994-06-23,3.6128,3.6545,3.6608,3.6045,-1.11%
1994-06-22,3.6535,3.655,3.661,3.605,-0.07%
1994-06-21,3.6562,3.642,3.6583,3.6405,0.40%
1994-06-20,3.6418,3.6355,3.6507,3.627,-0.23%
1994-06-17,3.6502,3.636,3.6597,3.633,0.41%
1994-06-16,3.6353,3.619,3.6408,3.612,0.39%
1994-06-15,3.6212,3.617,3.6233,3.61,0.15%
1994-06-14,3.6158,3.6115,3.6232,3.604,-0.06%
1994-06-13,3.6178,3.6185,3.6223,3.6165,-0.12%
1994-06-10,3.6223,3.614,3.6223,3.6045,0.15%
1994-06-09,3.6168,3.617,3.6191,3.614,-0.07%
1994-06-08,3.6193,3.6195,3.6208,3.6118,-0.07%
1994-06-07,3.6218,3.6255,3.6263,3.611,0.11%
1994-06-06,3.6178,3.6355,3.6362,3.6135,-0.22%
1994-06-03,3.6258,3.6275,3.6402,3.614,-0.01%
1994-06-02,3.6262,3.6365,3.6402,3.6225,-0.26%
1994-06-01,3.6357,3.6365,3.6372,3.6185,0.17%
1994-05-31,3.6295,3.6355,3.639,3.627,-0.18%
1994-05-30,3.6362,3.64,3.6408,3.6,-0.24%
1994-05-27,3.6448,3.655,3.6593,3.642,-0.22%
1994-05-26,3.6528,3.6645,3.6673,3.64,-0.46%
1994-05-25,3.6695,3.675,3.6845,3.66,0.02%
1994-05-24,3.6688,3.653,3.6713,3.6515,0.34%
1994-05-23,3.6565,3.6745,3.6805,3.649,-0.50%
1994-05-20,3.6747,3.672,3.6772,3.6585,0.11%
1994-05-19,3.6707,3.665,3.6747,3.663,0.00%
1994-05-18,3.6707,3.642,3.6728,3.642,0.42%
1994-05-17,3.6553,3.662,3.6747,3.65,-0.22%
1994-05-16,3.6633,3.6505,3.6761,3.65,0.50%
1994-05-13,3.6452,3.639,3.6482,3.6325,0.10%
1994-05-12,3.6415,3.641,3.6435,3.6325,-0.01%
1994-05-11,3.6418,3.621,3.6492,3.614,0.73%
1994-05-10,3.6155,3.6075,3.6155,3.604,0.19%
1994-05-09,3.6085,3.57,3.6235,3.57,0.81%
1994-05-06,3.5795,3.624,3.6305,3.565,-1.14%
1994-05-05,3.6208,3.6,3.6395,3.6,0.47%
1994-05-04,3.6037,3.53,3.6082,3.53,1.82%
1994-05-03,3.5393,3.513,3.5463,3.5105,0.85%
1994-05-02,3.5095,3.5245,3.527,3.5035,-0.32%
1994-04-29,3.5208,3.537,3.5453,3.5125,-1.31%
1994-04-28,3.5675,3.5725,3.5775,3.565,-0.28%
1994-04-27,3.5775,3.577,3.581,3.575,-0.21%
1994-04-26,3.585,3.6155,3.6165,3.5765,-0.80%
1994-04-25,3.6138,3.6085,3.6288,3.6,-0.01%
1994-04-22,3.6143,3.5975,3.6147,3.5975,0.42%
1994-04-21,3.5993,3.6025,3.6162,3.589,-0.16%
1994-04-20,3.6052,3.5525,3.6073,3.53,1.43%
1994-04-19,3.5545,3.6465,3.649,3.55,-2.84%
1994-04-18,3.6585,3.647,3.672,3.6335,0.49%
1994-04-15,3.6405,3.604,3.6425,3.6015,0.89%
1994-04-14,3.6085,3.605,3.649,3.5965,0.04%
1994-04-13,3.607,3.5985,3.607,3.59,0.05%
1994-04-12,3.6052,3.596,3.6128,3.587,0.35%
1994-04-11,3.5925,3.5485,3.6165,3.5485,1.01%
1994-04-08,3.5565,3.5465,3.5565,3.544,0.21%
1994-04-07,3.5492,3.543,3.5557,3.542,0.42%
1994-04-06,3.5345,3.52,3.5365,3.52,0.27%
1994-04-05,3.525,3.507,3.529,3.507,1.27%
1994-04-04,3.4808,3.48,3.4808,3.48,0.00%
1994-04-01,3.4808,3.48,3.4808,3.48,0.00%
1994-03-31,3.4808,3.4745,3.4878,3.467,0.13%
1994-03-30,3.4762,3.456,3.4802,3.4445,0.72%
1994-03-29,3.4512,3.4465,3.4522,3.445,0.07%
1994-03-28,3.4487,3.4485,3.451,3.4345,0.16%
1994-03-25,3.4432,3.435,3.448,3.4212,0.12%
1994-03-24,3.439,3.444,3.445,3.438,-0.28%
1994-03-23,3.4487,3.4465,3.452,3.4435,0.09%
1994-03-22,3.4457,3.442,3.4457,3.44,-0.12%
1994-03-21,3.4499,3.45,3.4533,3.4405,0.02%
1994-03-18,3.4493,3.4465,3.4508,3.435,0.60%
1994-03-17,3.4287,3.4455,3.4533,3.425,-0.63%
1994-03-16,3.4503,3.4525,3.4548,3.4495,-0.07%
1994-03-15,3.4527,3.4535,3.4588,3.441,0.01%
1994-03-14,3.4522,3.4385,3.4522,3.4385,0.32%
1994-03-11,3.4413,3.4335,3.4413,3.4105,0.01%
1994-03-10,3.441,3.459,3.4703,3.434,-0.98%
1994-03-09,3.4752,3.4775,3.4808,3.469,-0.26%
1994-03-08,3.4842,3.487,3.4962,3.4765,-0.07%
1994-03-07,3.4867,3.4835,3.4882,3.4825,0.17%
1994-03-04,3.4808,3.472,3.4808,3.468,0.40%
1994-03-03,3.4668,3.4675,3.4703,3.455,0.22%
1994-03-02,3.4592,3.4655,3.4733,3.4525,0.02%
1994-03-01,3.4585,3.47,3.476,3.4445,-0.30%
1994-02-28,3.4688,3.4685,3.4838,3.466,-0.10%
1994-02-25,3.4722,3.475,3.4895,3.457,-0.36%
1994-02-24,3.4848,3.53,3.5558,3.481,-1.35%
1994-02-23,3.5325,3.476,3.5335,3.476,1.59%
1994-02-22,3.4773,3.4625,3.4817,3.46,0.42%
1994-02-21,3.4627,3.45,3.4697,3.45,0.23%
1994-02-18,3.4547,3.4522,3.4612,3.441,0.01%
1994-02-17,3.4543,3.446,3.4562,3.44,0.23%
1994-02-16,3.4463,3.4405,3.4503,3.4405,0.15%
1994-02-15,3.4413,3.439,3.4508,3.4285,0.00%
1994-02-14,3.4413,3.4455,3.4482,3.435,-0.13%
1994-02-11,3.4457,3.4425,3.4508,3.4425,-0.03%
1994-02-10,3.4467,3.4345,3.4482,3.4305,0.32%
1994-02-09,3.4358,3.4375,3.4383,3.433,0.02%
1994-02-08,3.435,3.4305,3.4407,3.43,0.05%
1994-02-07,3.4333,3.441,3.4417,3.4325,0.17%
1994-02-04,3.4275,3.4225,3.4275,3.4115,0.14%
1994-02-03,3.4228,3.4165,3.4228,3.414,0.22%
1994-02-02,3.4152,3.4135,3.4167,3.411,0.06%
1994-02-01,3.4131,3.416,3.4188,3.408,-0.27%
1994-01-31,3.4223,3.4225,3.4272,3.4208,0.26%
1994-01-28,3.4133,3.411,3.4183,3.4025,-0.10%
1994-01-27,3.4167,3.415,3.4306,3.4105,-0.02%
1994-01-26,3.4173,3.416,3.4293,3.41,-0.17%
1994-01-25,3.423,3.4205,3.4236,3.42,0.04%
1994-01-24,3.4217,3.4125,3.4245,3.412,0.24%
1994-01-21,3.4135,3.41,3.4215,3.4065,0.02%
1994-01-20,3.4127,3.4115,3.4183,3.41,0.05%
1994-01-19,3.411,3.409,3.416,3.4,-0.04%
1994-01-18,3.4125,3.4105,3.417,3.4105,-0.03%
1994-01-17,3.4135,3.411,3.416,3.4105,-0.01%
1994-01-14,3.4137,3.408,3.4167,3.399,0.04%
1994-01-13,3.4125,3.3985,3.4125,3.39,0.44%
1994-01-12,3.3977,3.4,3.4026,3.395,-0.13%
1994-01-11,3.4022,3.402,3.4103,3.399,0.10%
1994-01-10,3.3988,3.3935,3.3988,3.393,0.00%
1994-01-07,3.3988,3.4025,3.4103,3.391,-0.01%
1994-01-06,3.3992,3.402,3.4028,3.3975,0.04%
1994-01-05,3.3977,3.402,3.4047,3.397,-0.16%
1994-01-04,3.4032,3.405,3.4068,3.4025,0.06%
1994-01-03,3.4013,3.3985,3.4013,3.3965,0.11%
1993-12-31,3.3977,3.4005,3.4026,3.395,-0.11%
1993-12-30,3.4015,3.3965,3.4035,3.395,0.33%
1993-12-29,3.3902,3.3765,3.3908,3.376,0.44%
1993-12-28,3.3752,3.3735,3.3763,3.3732,0.01%
1993-12-27,3.3748,3.3745,3.3758,3.372,-0.01%
1993-12-24,3.375,3.3745,3.381,3.3655,0.04%
1993-12-23,3.3738,3.373,3.3897,3.373,-0.34%
1993-12-22,3.3853,3.3835,3.3866,3.381,-0.01%
1993-12-21,3.3857,3.384,3.3868,3.38,-0.08%
1993-12-20,3.3883,3.385,3.3914,3.3825,0.16%
1993-12-17,3.3828,3.3765,3.3857,3.3755,0.00%
1993-12-16,3.3828,3.381,3.3853,3.378,-0.04%
1993-12-15,3.384,3.3765,3.385,3.3715,0.22%
1993-12-14,3.3765,3.3755,3.3803,3.363,0.09%
1993-12-13,3.3733,3.3575,3.3733,3.3545,0.47%
1993-12-10,3.3575,3.364,3.3705,3.3545,-0.23%
1993-12-09,3.3653,3.366,3.37,3.3568,0.00%
1993-12-08,3.3653,3.363,3.3698,3.36,0.06%
1993-12-07,3.3632,3.358,3.3708,3.3505,-0.13%
1993-12-06,3.3675,3.36,3.369,3.357,-0.07%
1993-12-03,3.37,3.3705,3.3755,3.3605,-0.05%
1993-12-02,3.3718,3.37,3.3725,3.36,0.05%
1993-12-01,3.3702,3.37,3.3723,3.366,0.03%
1993-11-30,3.3693,3.3625,3.3718,3.3605,0.03%
1993-11-29,3.3683,3.3685,3.3731,3.36,0.01%
1993-11-26,3.3678,3.3675,3.3727,3.365,0.00%
1993-11-25,3.3678,3.3625,3.3687,3.3612,0.17%
1993-11-24,3.3622,3.3663,3.367,3.354,0.13%
1993-11-23,3.3578,3.36,3.3693,3.355,-0.12%
1993-11-22,3.3617,3.3675,3.37,3.361,-0.18%
1993-11-19,3.3678,3.3705,3.3788,3.3655,-0.07%
1993-11-18,3.3702,3.37,3.3723,3.3645,0.01%
1993-11-17,3.3697,3.372,3.3777,3.356,-0.03%
1993-11-16,3.3708,3.3635,3.3708,3.357,0.23%
1993-11-15,3.3632,3.353,3.3672,3.353,-0.12%
1993-11-12,3.3672,3.3635,3.3683,3.3615,0.22%
1993-11-11,3.3598,3.357,3.3683,3.35,-0.04%
1993-11-10,3.3613,3.361,3.3653,3.3605,0.04%
1993-11-09,3.3601,3.357,3.3632,3.3545,0.08%
1993-11-08,3.3573,3.36,3.3702,3.353,-0.45%
1993-11-05,3.3725,3.365,3.3745,3.3605,0.26%
1993-11-04,3.3638,3.3605,3.3643,3.3545,-0.07%
1993-11-03,3.3662,3.3765,3.3798,3.3635,-0.33%
1993-11-02,3.3773,3.3735,3.3807,3.361,0.19%
1993-11-01,3.3708,3.3645,3.3712,3.363,0.40%
1993-10-29,3.3573,3.36,3.3607,3.3475,-0.16%
1993-10-28,3.3628,3.3665,3.3767,3.361,-0.17%
1993-10-27,3.3685,3.3695,3.3715,3.3625,-0.12%
1993-10-26,3.3727,3.372,3.3763,3.36,0.03%
1993-10-25,3.3718,3.369,3.3718,3.357,0.18%
1993-10-22,3.3658,3.365,3.3693,3.3515,0.18%
1993-10-21,3.3598,3.3475,3.3672,3.3455,0.24%
1993-10-20,3.3518,3.3495,3.3538,3.3435,0.00%
1993-10-19,3.3518,3.357,3.3578,3.3375,-0.15%
1993-10-18,3.3567,3.3485,3.3567,3.3325,0.37%
1993-10-15,3.3443,3.3685,3.3712,3.3385,-0.65%
1993-10-14,3.3662,3.3915,3.3942,3.3585,-0.81%
1993-10-13,3.3937,3.422,3.4272,3.3885,-0.97%
1993-10-12,3.427,3.4465,3.46,3.4185,-0.59%
1993-10-11,3.4475,3.4415,3.457,3.4365,0.03%
1993-10-08,3.4463,3.4535,3.4607,3.4425,-0.21%
1993-10-07,3.4537,3.4475,3.4602,3.4475,0.09%
1993-10-06,3.4505,3.4485,3.4713,3.44,-0.01%
1993-10-05,3.4508,3.438,3.4512,3.433,0.18%
1993-10-04,3.4445,3.4585,3.462,3.4395,-0.27%
1993-10-01,3.4537,3.446,3.4602,3.4445,0.38%
1993-09-30,3.4407,3.429,3.4428,3.4205,0.54%
1993-09-29,3.4223,3.41,3.4303,3.4055,0.29%
1993-09-28,3.4125,3.436,3.4385,3.41,-0.69%
1993-09-27,3.4363,3.425,3.4372,3.4205,0.01%
1993-09-24,3.4358,3.4345,3.4447,3.423,0.09%
1993-09-23,3.4327,3.4225,3.4343,3.4197,0.33%
1993-09-22,3.4215,3.442,3.447,3.419,0.18%
1993-09-21,3.4152,3.4115,3.4188,3.401,0.03%
1993-09-20,3.4143,3.4245,3.4278,3.411,0.02%
1993-09-17,3.4137,3.4115,3.4192,3.4035,0.22%
1993-09-16,3.4062,3.402,3.4108,3.3945,0.16%
1993-09-15,3.4007,3.409,3.4188,3.3975,-0.30%
1993-09-14,3.4108,3.412,3.4215,3.405,0.12%
1993-09-13,3.4068,3.4,3.4103,3.3985,0.11%
1993-09-10,3.4032,3.4025,3.4032,3.3995,0.10%
1993-09-09,3.3998,3.413,3.4205,3.396,-0.39%
1993-09-08,3.413,3.404,3.425,3.4015,0.27%
1993-09-07,3.4038,3.3805,3.4057,3.3765,0.81%
1993-09-06,3.3765,3.364,3.3845,3.362,0.12%
1993-09-03,3.3723,3.378,3.3958,3.3715,-0.10%
1993-09-02,3.3758,3.3735,3.3807,3.3645,-0.04%
1993-09-01,3.3773,3.377,3.3807,3.3675,-0.03%
1993-08-31,3.3782,3.371,3.3805,3.371,0.16%
1993-08-30,3.3727,3.366,3.3733,3.36,0.19%
1993-08-27,3.3662,3.357,3.3702,3.357,0.22%
1993-08-26,3.3588,3.3655,3.3702,3.3505,-0.27%
1993-08-25,3.3678,3.3605,3.3801,3.36,0.21%
1993-08-24,3.3607,3.379,3.3801,3.357,-0.18%
1993-08-23,3.3668,3.3615,3.3738,3.3595,0.21%
1993-08-20,3.3598,3.3615,3.3792,3.3525,-0.03%
1993-08-19,3.3607,3.347,3.3607,3.341,0.48%
1993-08-18,3.3447,3.3505,3.3533,3.34,-0.23%
1993-08-17,3.3523,3.356,3.3575,3.3425,-0.16%
1993-08-16,3.3578,3.37,3.3777,3.355,-0.52%
1993-08-13,3.3755,3.3755,3.386,3.3708,-0.11%
1993-08-12,3.3792,3.379,3.3897,3.3745,-0.11%
1993-08-11,3.3828,3.377,3.3828,3.368,0.39%
1993-08-10,3.3697,3.361,3.3697,3.36,0.37%
1993-08-09,3.3573,3.3575,3.3618,3.355,-0.15%
1993-08-06,3.3625,3.3665,3.3768,3.36,-0.17%
1993-08-05,3.3683,3.3595,3.3708,3.3475,0.24%
1993-08-04,3.3603,3.349,3.3702,3.349,0.33%
1993-08-03,3.3493,3.355,3.3668,3.3365,0.04%
1993-08-02,3.3478,3.38,3.3902,3.347,-0.95%
1993-07-30,3.38,3.375,3.386,3.3745,0.15%
1993-07-29,3.3748,3.3505,3.3773,3.3495,0.65%
1993-07-28,3.353,3.354,3.3615,3.345,0.01%
1993-07-27,3.3527,3.355,3.3603,3.34,-0.04%
1993-07-26,3.3542,3.355,3.3607,3.3475,0.25%
1993-07-23,3.346,3.3445,3.359,3.3445,0.02%
1993-07-22,3.3453,3.339,3.3563,3.335,0.34%
1993-07-21,3.3338,3.3364,3.3397,3.3205,-0.10%
1993-07-20,3.3373,3.34,3.3533,3.336,-0.18%
1993-07-19,3.3432,3.3425,3.3542,3.3303,-0.45%
1993-07-16,3.3582,3.353,3.3607,3.352,0.15%
1993-07-15,3.3533,3.354,3.3603,3.343,0.03%
1993-07-14,3.3523,3.352,3.3702,3.3465,0.06%
1993-07-13,3.3502,3.357,3.3702,3.341,-0.18%
1993-07-12,3.3563,3.354,3.3698,3.354,0.56%
1993-07-09,3.3375,3.331,3.3555,3.3305,0.25%
1993-07-08,3.3293,3.3335,3.3502,3.3285,-0.45%
1993-07-07,3.3443,3.3465,3.3487,3.3275,0.16%
1993-07-06,3.3388,3.355,3.3703,3.3375,-0.13%
1993-07-05,3.343,3.3305,3.3515,3.3305,0.64%
1993-07-02,3.3216,3.3445,3.3492,3.314,-0.84%
1993-07-01,3.3498,3.342,3.3868,3.341,0.28%
1993-06-30,3.3403,3.324,3.3403,3.322,0.48%
1993-06-29,3.3243,3.33,3.3403,3.322,-0.18%
1993-06-28,3.3302,3.323,3.3397,3.323,0.59%
1993-06-25,3.3108,3.3125,3.3184,3.2875,-0.26%
1993-06-24,3.3195,3.297,3.3245,3.2969,0.73%
1993-06-23,3.2955,3.3,3.3105,3.293,0.04%
1993-06-22,3.2942,3.284,3.2973,3.2815,0.27%
1993-06-21,3.2853,3.2545,3.2917,3.2535,1.29%
1993-06-18,3.2435,3.228,3.2475,3.2263,0.39%
1993-06-17,3.2308,3.2195,3.2348,3.2065,0.37%
1993-06-16,3.2188,3.205,3.2228,3.1955,0.45%
1993-06-15,3.2043,3.1908,3.2043,3.1812,0.38%
1993-06-14,3.1923,3.1875,3.1923,3.184,0.18%
1993-06-11,3.1865,3.1895,3.1995,3.1785,-0.20%
1993-06-10,3.1928,3.1935,3.1986,3.1913,-0.14%
1993-06-09,3.1972,3.192,3.1993,3.184,0.25%
1993-06-08,3.1892,3.1845,3.1913,3.1825,0.11%
1993-06-07,3.1858,3.1905,3.1997,3.183,-0.08%
1993-06-04,3.1885,3.184,3.1905,3.1775,0.08%
1993-06-03,3.1858,3.183,3.1892,3.1755,0.14%
1993-06-02,3.1812,3.1785,3.1837,3.171,0.05%
1993-06-01,3.1797,3.1785,3.1816,3.17,0.04%
1993-05-31,3.1783,3.1775,3.1783,3.1775,0.00%
1993-05-28,3.1783,3.1745,3.1871,3.1695,0.13%
1993-05-27,3.1742,3.184,3.1947,3.1735,-0.54%
1993-05-26,3.1913,3.184,3.1942,3.1833,0.19%
1993-05-25,3.1852,3.1945,3.2003,3.1797,-0.33%
1993-05-24,3.1957,3.193,3.1993,3.1875,0.19%
1993-05-21,3.1895,3.171,3.192,3.171,0.55%
1993-05-20,3.1719,3.1755,3.1772,3.17,-0.12%
1993-05-19,3.1757,3.186,3.189,3.173,-0.34%
1993-05-18,3.1865,3.181,3.1925,3.1735,0.32%
1993-05-17,3.1763,3.175,3.1763,3.17,0.13%
1993-05-14,3.1723,3.178,3.1808,3.1715,-0.18%
1993-05-13,3.178,3.1805,3.1885,3.1725,-0.24%
1993-05-12,3.1855,3.1815,3.1855,3.178,0.06%
1993-05-11,3.1835,3.181,3.188,3.176,0.16%
1993-05-10,3.1785,3.1625,3.1805,3.1625,0.73%
1993-05-07,3.1555,3.15,3.1585,3.1475,-0.13%
1993-05-06,3.1595,3.158,3.1703,3.151,-0.03%
1993-05-05,3.1605,3.1555,3.1605,3.15,0.19%
1993-05-04,3.1545,3.1595,3.1698,3.1538,-0.44%
1993-05-03,3.1685,3.1605,3.17,3.1605,0.27%
1993-04-30,3.16,3.155,3.1708,3.1535,0.21%
1993-04-29,3.1535,3.1535,3.157,3.1478,-0.17%
1993-04-28,3.159,3.1545,3.17,3.152,0.35%
1993-04-27,3.148,3.1415,3.148,3.1325,0.22%
1993-04-26,3.141,3.148,3.1508,3.131,-0.47%
1993-04-23,3.1557,3.16,3.1663,3.145,-0.45%
1993-04-22,3.17,3.163,3.178,3.1605,0.01%
1993-04-21,3.1698,3.16,3.1707,3.16,0.23%
1993-04-20,3.1625,3.17,3.18,3.1585,-0.47%
1993-04-19,3.1775,3.1895,3.2015,3.175,-0.52%
1993-04-16,3.194,3.1835,3.196,3.1725,0.49%
1993-04-15,3.1785,3.1725,3.181,3.1725,0.40%
1993-04-14,3.1658,3.159,3.1658,3.152,0.22%
1993-04-13,3.159,3.1735,3.1758,3.1555,-0.63%
1993-04-12,3.179,3.178,3.179,3.178,0.00%
1993-04-09,3.179,3.178,3.179,3.178,0.00%
1993-04-08,3.179,3.1955,3.1965,3.1735,-0.47%
1993-04-07,3.194,3.187,3.2025,3.182,0.03%
1993-04-06,3.193,3.178,3.1935,3.178,0.46%
1993-04-05,3.1785,3.182,3.1835,3.172,-0.03%
1993-04-02,3.1795,3.1655,3.1805,3.16,0.13%
1993-04-01,3.1753,3.1735,3.1812,3.1725,0.21%
1993-03-31,3.1685,3.1745,3.1778,3.167,-0.42%
1993-03-30,3.182,3.175,3.1855,3.175,0.08%
1993-03-29,3.1795,3.1795,3.19,3.1725,-0.14%
1993-03-26,3.184,3.1835,3.1915,3.1825,0.00%
1993-03-25,3.184,3.1745,3.1845,3.1725,0.41%
1993-03-24,3.171,3.1705,3.175,3.1675,-0.09%
1993-03-23,3.1738,3.1763,3.1905,3.17,-0.09%
1993-03-22,3.1765,3.1845,3.187,3.17,0.03%
1993-03-19,3.1757,3.1895,3.1917,3.17,-0.48%
1993-03-18,3.191,3.1975,3.2005,3.1845,-0.22%
1993-03-17,3.198,3.1915,3.1995,3.1915,0.20%
1993-03-16,3.1915,3.1915,3.1982,3.1895,-0.13%
1993-03-15,3.1957,3.1935,3.2012,3.1925,0.16%
1993-03-12,3.1905,3.19,3.2005,3.185,0.06%
1993-03-11,3.1885,3.1875,3.1965,3.1855,0.06%
1993-03-10,3.1867,3.1908,3.1915,3.1795,0.16%
1993-03-09,3.1815,3.1845,3.1885,3.175,-0.13%
1993-03-08,3.1855,3.1755,3.192,3.1755,0.46%
1993-03-05,3.171,3.1585,3.171,3.1575,0.41%
1993-03-04,3.158,3.153,3.168,3.153,0.06%
1993-03-03,3.1562,3.1355,3.1562,3.1355,0.23%
1993-03-02,3.149,3.152,3.1543,3.1465,0.02%
1993-03-01,3.1485,3.1507,3.1547,3.141,0.16%
1993-02-26,3.1435,3.142,3.1487,3.1328,0.32%
1993-02-25,3.1335,3.135,3.137,3.1275,0.35%
1993-02-24,3.1225,3.1225,3.1325,3.118,0.14%
1993-02-23,3.118,3.1208,3.1278,3.116,-0.24%
1993-02-22,3.1255,3.1263,3.1275,3.119,-0.03%
1993-02-19,3.1265,3.1135,3.13,3.111,-0.10%
1993-02-18,3.1295,3.121,3.138,3.1145,0.55%
1993-02-17,3.1125,3.1145,3.123,3.1105,-0.27%
1993-02-16,3.121,3.1275,3.1415,3.118,-0.54%
1993-02-15,3.138,3.135,3.1425,3.1285,0.29%
1993-02-12,3.1288,3.1225,3.1312,3.1195,0.00%
1993-02-11,3.1288,3.118,3.1312,3.118,0.23%
1993-02-10,3.1215,3.121,3.1233,3.1135,-0.06%
1993-02-09,3.1233,3.127,3.1311,3.121,-0.05%
1993-02-08,3.125,3.1177,3.1275,3.1165,0.34%
1993-02-05,3.1145,3.117,3.131,3.113,0.02%
1993-02-04,3.114,3.108,3.1205,3.105,0.34%
1993-02-03,3.1035,3.098,3.1107,3.093,0.15%
1993-02-02,3.099,3.1015,3.1025,3.0885,0.02%
1993-02-01,3.0983,3.086,3.0998,3.0845,0.69%
1993-01-29,3.077,3.0625,3.078,3.0618,0.37%
1993-01-28,3.0657,3.06,3.0657,3.0538,0.07%
1993-01-27,3.0637,3.0625,3.0657,3.0505,0.24%
1993-01-26,3.0565,3.056,3.0605,3.048,0.10%
1993-01-25,3.0533,3.0745,3.0752,3.047,-0.72%
1993-01-22,3.0753,3.075,3.077,3.06,-0.12%
1993-01-21,3.079,3.067,3.0805,3.067,0.19%
1993-01-20,3.0732,3.068,3.077,3.0608,0.11%
1993-01-19,3.0697,3.067,3.0772,3.059,-0.03%
1993-01-18,3.0705,3.086,3.0903,3.0695,-0.22%
1993-01-15,3.0772,3.0735,3.0787,3.0713,0.24%
1993-01-14,3.0697,3.061,3.0718,3.0565,-0.11%
1993-01-13,3.073,3.0675,3.0795,3.0675,0.22%
1993-01-12,3.0663,3.067,3.0678,3.0535,-0.09%
1993-01-11,3.069,3.0835,3.0845,3.065,-0.60%
1993-01-08,3.0875,3.0775,3.0955,3.071,0.67%
1993-01-07,3.067,3.0615,3.069,3.0615,0.04%
1993-01-06,3.0657,3.06,3.0678,3.051,0.02%
1993-01-05,3.0652,3.073,3.0737,3.0565,-0.38%
1993-01-04,3.0768,3.071,3.0772,3.0675,0.85%
1992-12-31,3.051,3.058,3.059,3.048,-0.13%
1992-12-30,3.055,3.0485,3.063,3.0485,-0.28%
1992-12-29,3.0636,3.044,3.0663,3.0425,0.97%
1992-12-28,3.0343,3.0305,3.0343,3.0285,0.54%
1992-12-25,3.018,3.017,3.018,3.017,0.00%
1992-12-24,3.018,3.0185,3.0308,3.016,0.14%
1992-12-23,3.0137,3.0203,3.0278,3.01,-0.04%
1992-12-22,3.015,3.0075,3.018,3.0005,0.24%
