Date,Price,Open,High,Low,Change %
2015-11-05,0.0158,0.0158,0.0159,0.0156,0.00%
2015-11-04,0.0158,0.016,0.016,0.0158,-1.25%
2015-11-03,0.016,0.0157,0.016,0.0156,1.91%
2015-11-02,0.0157,0.0156,0.0158,0.0155,0.64%
2015-10-30,0.0156,0.0156,0.0157,0.0155,0.65%
2015-10-29,0.0155,0.0156,0.0159,0.0154,-0.64%
2015-10-28,0.0156,0.0153,0.0159,0.0153,1.96%
2015-10-27,0.0153,0.0159,0.0159,0.0153,-3.77%
2015-10-26,0.0159,0.016,0.0161,0.0158,-1.24%
2015-10-23,0.0161,0.0159,0.0162,0.0159,0.62%
2015-10-22,0.016,0.016,0.016,0.0158,0.00%
2015-10-21,0.016,0.0161,0.0162,0.0158,-0.62%
2015-10-20,0.0161,0.016,0.0163,0.0159,0.62%
2015-10-19,0.016,0.0162,0.0164,0.0159,-1.84%
2015-10-16,0.0163,0.0163,0.0165,0.0161,0.00%
2015-10-15,0.0163,0.0159,0.0163,0.0159,2.52%
2015-10-14,0.0159,0.0159,0.0161,0.0157,0.00%
2015-10-13,0.0159,0.0162,0.0163,0.0158,-1.85%
2015-10-12,0.0162,0.0163,0.0164,0.016,0.00%
2015-10-09,0.0162,0.0163,0.0165,0.0161,-0.61%
2015-10-08,0.0163,0.0162,0.0163,0.0158,0.62%
2015-10-07,0.0162,0.0158,0.0162,0.0157,2.53%
2015-10-06,0.0158,0.0155,0.0159,0.0153,1.94%
2015-10-05,0.0155,0.0151,0.0155,0.0151,2.65%
2015-10-02,0.0151,0.0153,0.0153,0.015,-1.31%
2015-10-01,0.0153,0.0153,0.0154,0.0152,0.00%
2015-09-30,0.0153,0.0151,0.0153,0.0151,1.32%
2015-09-29,0.0151,0.0151,0.0153,0.015,0.00%
2015-09-28,0.0151,0.0153,0.0153,0.015,-1.31%
2015-09-25,0.0153,0.0151,0.0153,0.0151,1.32%
2015-09-24,0.0151,0.015,0.0152,0.0149,0.67%
2015-09-23,0.015,0.0151,0.0153,0.0149,-1.32%
2015-09-22,0.0152,0.0151,0.0152,0.015,0.66%
2015-09-21,0.0151,0.015,0.0152,0.015,0.00%
2015-09-18,0.0151,0.0153,0.0155,0.015,-1.31%
2015-09-17,0.0153,0.0152,0.0154,0.0151,0.66%
2015-09-16,0.0152,0.015,0.0155,0.0149,1.33%
2015-09-15,0.015,0.0148,0.015,0.0145,1.35%
2015-09-14,0.0148,0.0147,0.0149,0.0147,0.68%
2015-09-11,0.0147,0.0148,0.015,0.0146,-0.68%
2015-09-10,0.0148,0.0147,0.0148,0.0145,1.37%
2015-09-09,0.0146,0.0147,0.0149,0.0146,-0.68%
2015-09-08,0.0147,0.0145,0.0148,0.0144,1.38%
2015-09-07,0.0145,0.0148,0.0148,0.0144,-0.68%
2015-09-04,0.0146,0.015,0.015,0.0146,-3.31%
2015-09-03,0.0151,0.0149,0.0152,0.0148,1.34%
2015-09-02,0.0149,0.0151,0.0151,0.0147,-1.32%
2015-09-01,0.0151,0.0157,0.0157,0.0149,-3.82%
2015-08-31,0.0157,0.0153,0.0157,0.0148,2.61%
2015-08-28,0.0153,0.0151,0.0154,0.0148,1.32%
2015-08-27,0.0151,0.0145,0.0152,0.0145,4.14%
2015-08-26,0.0145,0.0144,0.0146,0.0143,0.00%
2015-08-25,0.0145,0.0141,0.0147,0.014,2.84%
2015-08-24,0.0141,0.0145,0.0145,0.0139,-2.76%
2015-08-21,0.0145,0.0147,0.0148,0.0144,-1.36%
2015-08-20,0.0147,0.015,0.015,0.0147,-2.00%
2015-08-19,0.015,0.0152,0.0153,0.015,-1.32%
2015-08-18,0.0152,0.0153,0.0154,0.0151,-0.65%
2015-08-17,0.0153,0.0153,0.0154,0.0152,-0.65%
2015-08-14,0.0154,0.0154,0.0155,0.0153,0.00%
2015-08-13,0.0154,0.0155,0.0157,0.0153,-0.65%
2015-08-12,0.0155,0.0156,0.0156,0.0153,-0.64%
2015-08-11,0.0156,0.0159,0.0159,0.0155,-1.89%
2015-08-10,0.0159,0.0156,0.0159,0.0154,1.92%
2015-08-07,0.0156,0.0156,0.0158,0.0154,0.00%
2015-08-06,0.0156,0.0157,0.0158,0.0154,-1.27%
2015-08-05,0.0158,0.0159,0.0161,0.0156,-0.63%
2015-08-04,0.0159,0.0157,0.016,0.0156,1.27%
2015-08-03,0.0157,0.0162,0.0162,0.0157,-3.09%
2015-07-31,0.0162,0.0167,0.0168,0.0162,-2.99%
2015-07-30,0.0167,0.0171,0.0171,0.0167,-2.34%
2015-07-29,0.0171,0.0167,0.0171,0.0165,2.40%
2015-07-28,0.0167,0.0167,0.0168,0.0164,0.00%
2015-07-27,0.0167,0.0171,0.0171,0.0167,-2.34%
2015-07-24,0.0171,0.0172,0.0173,0.017,-1.16%
2015-07-23,0.0173,0.0175,0.0176,0.0172,-1.70%
2015-07-22,0.0176,0.0175,0.0176,0.0173,0.00%
2015-07-21,0.0176,0.0175,0.0176,0.0174,0.57%
2015-07-20,0.0175,0.0175,0.0176,0.0174,-0.57%
2015-07-17,0.0176,0.0175,0.0176,0.0175,0.00%
2015-07-16,0.0176,0.0176,0.0177,0.0175,0.00%
2015-07-15,0.0176,0.0177,0.0178,0.0175,-0.56%
2015-07-14,0.0177,0.0177,0.0177,0.0174,0.00%
2015-07-13,0.0177,0.0177,0.0178,0.0176,-0.56%
2015-07-10,0.0178,0.0175,0.0178,0.0174,1.71%
2015-07-09,0.0175,0.0174,0.0177,0.0173,0.57%
2015-07-08,0.0174,0.0176,0.0176,0.0173,-1.14%
2015-07-07,0.0176,0.0176,0.0177,0.0173,0.00%
2015-07-06,0.0176,0.0178,0.0179,0.0175,-1.68%
2015-07-03,0.0179,0.018,0.0181,0.0177,-0.56%
2015-07-02,0.018,0.0179,0.0181,0.0178,0.56%
2015-07-01,0.0179,0.0181,0.0181,0.0179,-1.10%
2015-06-30,0.0181,0.0179,0.0182,0.0178,0.56%
2015-06-29,0.018,0.0181,0.0181,0.0179,-1.64%
2015-06-26,0.0183,0.0183,0.0183,0.018,0.00%
2015-06-25,0.0183,0.0184,0.0185,0.0182,-0.54%
2015-06-24,0.0184,0.0186,0.0186,0.0182,-1.08%
2015-06-23,0.0186,0.0185,0.0186,0.0183,0.54%
2015-06-22,0.0185,0.0185,0.0188,0.0184,0.00%
2015-06-19,0.0185,0.0187,0.0188,0.0183,-1.07%
2015-06-18,0.0187,0.0186,0.0189,0.0185,0.54%
2015-06-17,0.0186,0.0186,0.0187,0.0184,0.54%
2015-06-16,0.0185,0.0183,0.0187,0.0181,1.09%
2015-06-15,0.0183,0.0181,0.0184,0.0179,0.55%
2015-06-12,0.0182,0.0182,0.0184,0.018,0.00%
2015-06-11,0.0182,0.0184,0.0185,0.0182,-1.09%
2015-06-10,0.0184,0.018,0.0186,0.0179,2.22%
2015-06-09,0.018,0.0179,0.018,0.0178,0.56%
2015-06-08,0.0179,0.0178,0.018,0.0177,0.56%
2015-06-05,0.0178,0.0178,0.018,0.0175,0.56%
2015-06-04,0.0177,0.0184,0.0186,0.0176,-3.80%
2015-06-03,0.0184,0.0189,0.019,0.0183,-3.16%
2015-06-02,0.019,0.0187,0.0192,0.0186,2.15%
2015-06-01,0.0186,0.0191,0.0192,0.0186,-2.62%
2015-05-29,0.0191,0.019,0.0192,0.0188,0.53%
2015-05-28,0.019,0.0192,0.0193,0.0188,-1.55%
2015-05-27,0.0193,0.0196,0.0197,0.0192,-2.03%
2015-05-26,0.0197,0.02,0.0201,0.0196,-1.50%
2015-05-25,0.02,0.02,0.0201,0.0198,0.00%
2015-05-22,0.02,0.02,0.0202,0.0199,0.00%
2015-05-21,0.02,0.0201,0.0202,0.0198,-0.50%
2015-05-20,0.0201,0.0201,0.0202,0.0199,-0.50%
2015-05-19,0.0202,0.0203,0.0205,0.0201,-0.49%
2015-05-18,0.0203,0.0202,0.0204,0.0201,0.50%
2015-05-15,0.0202,0.02,0.0204,0.0199,1.00%
2015-05-14,0.02,0.0203,0.0203,0.0196,-1.48%
2015-05-13,0.0203,0.0199,0.0205,0.0197,1.50%
2015-05-12,0.02,0.0195,0.02,0.0194,2.56%
2015-05-11,0.0195,0.0198,0.0198,0.0192,0.00%
2015-05-08,0.0195,0.02,0.0202,0.0194,-2.50%
2015-05-07,0.02,0.0196,0.02,0.0196,1.01%
2015-05-06,0.0198,0.0198,0.0201,0.0196,0.00%
2015-05-05,0.0198,0.0192,0.0199,0.0191,3.12%
2015-05-04,0.0192,0.0193,0.0194,0.0191,-0.52%
2015-05-01,0.0193,0.0193,0.0194,0.0191,0.00%
2015-04-30,0.0193,0.0196,0.0197,0.0191,-2.03%
2015-04-29,0.0197,0.0195,0.0197,0.0191,1.55%
2015-04-28,0.0194,0.0192,0.0196,0.019,0.52%
2015-04-27,0.0193,0.0196,0.0198,0.0191,-2.03%
2015-04-24,0.0197,0.0197,0.02,0.0194,0.00%
2015-04-23,0.0197,0.0192,0.0197,0.019,2.60%
2015-04-22,0.0192,0.0186,0.0193,0.0185,3.23%
2015-04-21,0.0186,0.0187,0.0188,0.0185,-0.53%
2015-04-20,0.0187,0.0193,0.0195,0.0186,-3.11%
2015-04-17,0.0193,0.02,0.0202,0.0189,-3.98%
2015-04-16,0.0201,0.0201,0.0202,0.0198,0.00%
2015-04-15,0.0201,0.0196,0.0202,0.0196,2.55%
2015-04-14,0.0196,0.0192,0.0197,0.019,2.08%
2015-04-13,0.0192,0.0185,0.0193,0.0185,2.67%
2015-04-10,0.0187,0.0193,0.0199,0.0186,-3.11%
2015-04-09,0.0193,0.0186,0.0193,0.0186,3.76%
2015-04-08,0.0186,0.0182,0.0187,0.0181,2.20%
2015-04-07,0.0182,0.018,0.0183,0.0179,0.55%
2015-04-06,0.0181,0.0177,0.0181,0.0176,2.26%
2015-04-03,0.0177,0.0177,0.0178,0.0175,-0.56%
2015-04-02,0.0178,0.0173,0.0178,0.0173,2.30%
2015-04-01,0.0174,0.0171,0.0174,0.0171,1.16%
2015-03-31,0.0172,0.0174,0.0175,0.0171,-1.15%
2015-03-30,0.0174,0.0172,0.0174,0.0169,0.58%
2015-03-27,0.0173,0.0174,0.0176,0.0172,-0.57%
2015-03-26,0.0174,0.0174,0.0178,0.0173,0.00%
2015-03-25,0.0174,0.0173,0.0177,0.0172,0.58%
2015-03-24,0.0173,0.017,0.0174,0.0169,1.76%
2015-03-23,0.017,0.0169,0.0171,0.0167,1.19%
2015-03-20,0.0168,0.0166,0.0171,0.0165,1.20%
2015-03-19,0.0166,0.0168,0.0169,0.0166,-1.19%
2015-03-18,0.0168,0.0162,0.0169,0.0162,3.07%
2015-03-17,0.0163,0.016,0.0163,0.016,1.24%
2015-03-16,0.0161,0.016,0.0163,0.0159,0.00%
2015-03-13,0.0161,0.0163,0.0166,0.0159,-1.23%
2015-03-12,0.0163,0.0162,0.0167,0.0161,0.00%
2015-03-11,0.0163,0.016,0.0163,0.0158,1.87%
2015-03-10,0.016,0.0164,0.0166,0.0159,-2.44%
2015-03-09,0.0164,0.0165,0.0166,0.0164,-1.20%
2015-03-06,0.0166,0.0164,0.0169,0.0163,1.22%
2015-03-05,0.0164,0.0161,0.0166,0.016,1.86%
2015-03-04,0.0161,0.0162,0.0163,0.016,-0.62%
2015-03-03,0.0162,0.016,0.0162,0.0159,1.89%
2015-03-02,0.0159,0.0162,0.0163,0.0159,-2.45%
2015-02-27,0.0163,0.0163,0.0164,0.0161,-0.61%
2015-02-26,0.0164,0.0163,0.0167,0.0162,0.61%
2015-02-25,0.0163,0.0158,0.0164,0.0158,3.16%
2015-02-24,0.0158,0.0157,0.016,0.0156,0.64%
2015-02-23,0.0157,0.0161,0.0162,0.0154,-2.48%
2015-02-20,0.0161,0.0162,0.0163,0.016,-0.62%
2015-02-19,0.0162,0.0162,0.0163,0.0159,0.00%
2015-02-18,0.0162,0.016,0.0163,0.0159,1.25%
2015-02-17,0.016,0.0158,0.0161,0.0157,1.27%
2015-02-16,0.0158,0.0158,0.0161,0.0157,0.64%
2015-02-13,0.0157,0.0153,0.0159,0.0152,2.61%
2015-02-12,0.0153,0.0153,0.0155,0.0148,0.00%
2015-02-11,0.0153,0.0153,0.0154,0.0149,0.00%
2015-02-10,0.0153,0.0152,0.0154,0.0149,0.66%
2015-02-09,0.0152,0.015,0.0154,0.0149,2.01%
2015-02-06,0.0149,0.015,0.0152,0.0148,-0.67%
2015-02-05,0.015,0.0147,0.0152,0.0145,2.04%
2015-02-04,0.0147,0.0153,0.0155,0.0145,-3.92%
2015-02-03,0.0153,0.0146,0.0154,0.0146,4.79%
2015-02-02,0.0146,0.0144,0.0147,0.0141,0.69%
2015-01-30,0.0145,0.0145,0.0146,0.0139,0.00%
2015-01-29,0.0145,0.0147,0.0148,0.0144,-1.36%
2015-01-28,0.0147,0.0148,0.015,0.0146,-0.68%
2015-01-27,0.0148,0.0145,0.0151,0.0145,1.37%
2015-01-26,0.0146,0.0156,0.0156,0.0144,-6.41%
2015-01-23,0.0156,0.0156,0.0159,0.0153,0.00%
2015-01-22,0.0156,0.0153,0.0156,0.0152,1.96%
2015-01-21,0.0153,0.0153,0.0154,0.0151,0.00%
2015-01-20,0.0153,0.0154,0.0156,0.0152,-0.65%
2015-01-19,0.0154,0.0154,0.0156,0.0152,0.65%
2015-01-16,0.0153,0.0153,0.0155,0.0152,0.00%
2015-01-15,0.0153,0.0155,0.0159,0.0151,-1.29%
2015-01-14,0.0155,0.0153,0.0156,0.015,1.31%
2015-01-13,0.0153,0.0158,0.0159,0.015,-3.16%
2015-01-12,0.0158,0.0163,0.0163,0.0157,-3.07%
2015-01-09,0.0163,0.0167,0.0168,0.016,-2.40%
2015-01-08,0.0167,0.0159,0.0168,0.0158,5.03%
2015-01-07,0.0159,0.0157,0.0161,0.0156,0.63%
2015-01-06,0.0158,0.0166,0.0167,0.0155,-4.82%
2015-01-05,0.0166,0.0168,0.0172,0.0163,-2.35%
2015-01-02,0.017,0.0172,0.0172,0.0163,-1.16%
2015-01-01,0.0172,0.0172,0.0172,0.0172,0.00%
2014-12-31,0.0172,0.0179,0.018,0.0165,-4.44%
2014-12-30,0.018,0.0169,0.0183,0.0168,6.51%
2014-12-29,0.0169,0.0185,0.0185,0.0169,-8.65%
2014-12-26,0.0185,0.0188,0.0194,0.0182,-1.60%
2014-12-25,0.0188,0.0186,0.0193,0.0185,0.53%
2014-12-24,0.0187,0.0183,0.0188,0.018,2.19%
2014-12-23,0.0183,0.0178,0.019,0.0177,1.67%
2014-12-22,0.018,0.0172,0.0185,0.0171,4.65%
2014-12-19,0.0172,0.0161,0.0172,0.0159,6.83%
2014-12-18,0.0161,0.0166,0.0172,0.0156,-3.01%
2014-12-17,0.0166,0.0146,0.0168,0.0137,13.70%
2014-12-16,0.0146,0.0164,0.0169,0.0125,-3.95%
2014-12-15,0.0152,0.0172,0.0173,0.0152,-11.63%
2014-12-12,0.0172,0.0177,0.0177,0.0171,-2.82%
2014-12-11,0.0177,0.0182,0.0183,0.0177,-2.75%
2014-12-10,0.0182,0.0183,0.0185,0.0182,-1.62%
2014-12-09,0.0185,0.0186,0.0186,0.0184,-0.54%
2014-12-08,0.0186,0.0189,0.0189,0.0186,-2.11%
2014-12-05,0.019,0.0184,0.0191,0.0184,3.26%
2014-12-04,0.0184,0.019,0.0192,0.0183,-1.60%
2014-12-03,0.0187,0.0186,0.019,0.0182,0.54%
2014-12-02,0.0186,0.0197,0.0198,0.0184,-4.62%
2014-12-01,0.0195,0.0196,0.0196,0.0186,-1.52%
2014-11-28,0.0198,0.0206,0.0206,0.0198,-3.88%
2014-11-27,0.0206,0.0211,0.0214,0.0205,-2.37%
2014-11-26,0.0211,0.0216,0.0216,0.0211,-2.31%
2014-11-25,0.0216,0.0222,0.0224,0.0216,-2.70%
2014-11-24,0.0222,0.0219,0.0225,0.0219,1.37%
2014-11-21,0.0219,0.0217,0.0221,0.0217,0.92%
2014-11-20,0.0217,0.0213,0.0217,0.0213,1.88%
2014-11-19,0.0213,0.0213,0.0214,0.0212,0.00%
2014-11-18,0.0213,0.0212,0.0215,0.0212,0.47%
2014-11-17,0.0212,0.0212,0.0213,0.0211,0.00%
2014-11-14,0.0212,0.0214,0.0214,0.0209,-0.93%
2014-11-13,0.0214,0.0222,0.0229,0.0214,-3.60%
2014-11-12,0.0222,0.0216,0.0222,0.0215,2.78%
2014-11-11,0.0216,0.0218,0.0219,0.0213,-0.92%
2014-11-10,0.0218,0.0214,0.0222,0.0214,1.87%
2014-11-07,0.0214,0.0213,0.0219,0.0206,0.00%
2014-11-06,0.0214,0.0223,0.0224,0.0213,-4.04%
2014-11-05,0.0223,0.0229,0.0229,0.0222,-2.62%
2014-11-04,0.0229,0.0229,0.023,0.0228,0.00%
2014-11-03,0.0229,0.0232,0.0233,0.0229,-1.29%
2014-10-31,0.0232,0.0241,0.0242,0.0232,-3.73%
2014-10-30,0.0241,0.0232,0.0243,0.0229,3.88%
2014-10-29,0.0232,0.0236,0.0236,0.0231,-1.69%
2014-10-28,0.0236,0.0237,0.0237,0.0235,-0.42%
2014-10-27,0.0237,0.0239,0.0239,0.0236,-0.84%
2014-10-24,0.0239,0.024,0.024,0.0238,-0.42%
2014-10-23,0.024,0.0242,0.0244,0.0239,-0.83%
2014-10-22,0.0242,0.0244,0.0245,0.0241,-0.82%
2014-10-21,0.0244,0.0243,0.0245,0.0243,0.00%
2014-10-20,0.0244,0.0245,0.0245,0.0243,-0.41%
2014-10-17,0.0245,0.0245,0.0247,0.0243,0.00%
2014-10-16,0.0245,0.0247,0.0247,0.0243,-1.21%
2014-10-15,0.0248,0.0244,0.0248,0.0244,1.64%
2014-10-14,0.0244,0.0247,0.0247,0.0244,-1.21%
2014-10-13,0.0247,0.0248,0.0249,0.0247,-0.40%
2014-10-10,0.0248,0.0249,0.0249,0.0247,-0.40%
2014-10-09,0.0249,0.025,0.0251,0.0249,-0.40%
2014-10-08,0.025,0.025,0.0251,0.0249,0.00%
2014-10-07,0.025,0.0252,0.0252,0.025,-0.79%
2014-10-06,0.0252,0.025,0.0252,0.025,0.80%
2014-10-03,0.025,0.0253,0.0253,0.025,-1.19%
2014-10-02,0.0253,0.0252,0.0254,0.0252,0.40%
2014-10-01,0.0252,0.0253,0.0254,0.0252,-0.40%
2014-09-30,0.0253,0.0253,0.0255,0.0251,0.00%
2014-09-29,0.0253,0.0255,0.0255,0.0252,-0.78%
2014-09-26,0.0255,0.026,0.0261,0.0255,-1.92%
2014-09-25,0.026,0.0262,0.0262,0.0259,-0.76%
2014-09-24,0.0262,0.0259,0.0262,0.0259,1.16%
2014-09-23,0.0259,0.0258,0.026,0.0258,0.00%
2014-09-22,0.0259,0.026,0.0261,0.0258,-0.38%
2014-09-19,0.026,0.026,0.0261,0.0259,0.00%
2014-09-18,0.026,0.0259,0.0261,0.0259,0.00%
2014-09-17,0.026,0.0261,0.0262,0.0259,-0.38%
2014-09-16,0.0261,0.0261,0.0262,0.0257,0.00%
2014-09-15,0.0261,0.0265,0.0265,0.026,-1.51%
2014-09-12,0.0265,0.0266,0.0268,0.0263,-0.38%
2014-09-11,0.0266,0.0268,0.0268,0.0266,-0.75%
2014-09-10,0.0268,0.0269,0.027,0.0267,-0.74%
2014-09-09,0.027,0.027,0.027,0.0269,0.00%
2014-09-08,0.027,0.0271,0.0271,0.0269,-0.37%
2014-09-05,0.0271,0.027,0.0273,0.0269,0.37%
2014-09-04,0.027,0.0271,0.0273,0.0269,-0.37%
2014-09-03,0.0271,0.0267,0.0273,0.0267,1.50%
2014-09-02,0.0267,0.0268,0.0268,0.0267,-0.37%
2014-09-01,0.0268,0.027,0.027,0.0266,-0.74%
2014-08-29,0.027,0.0272,0.0272,0.0269,-0.74%
2014-08-28,0.0272,0.0276,0.0277,0.0271,-1.45%
2014-08-27,0.0276,0.0277,0.0278,0.0276,-0.36%
2014-08-26,0.0277,0.0277,0.0277,0.0276,0.00%
2014-08-25,0.0277,0.0277,0.0277,0.0276,0.00%
2014-08-22,0.0277,0.0278,0.0278,0.0275,-0.36%
2014-08-21,0.0278,0.0275,0.0278,0.0275,1.09%
2014-08-20,0.0275,0.0276,0.0277,0.0275,-0.72%
2014-08-19,0.0277,0.0277,0.0278,0.0276,0.00%
2014-08-18,0.0277,0.0277,0.0278,0.0277,0.00%
2014-08-15,0.0277,0.0277,0.0279,0.0275,0.00%
2014-08-14,0.0277,0.0278,0.028,0.0277,-0.36%
2014-08-13,0.0278,0.0276,0.0278,0.0275,0.72%
2014-08-12,0.0276,0.0278,0.0279,0.0276,-0.72%
2014-08-11,0.0278,0.0276,0.0278,0.0276,0.36%
2014-08-08,0.0277,0.0275,0.0277,0.0274,0.73%
2014-08-07,0.0275,0.0276,0.0277,0.0274,-0.36%
2014-08-06,0.0276,0.0277,0.0277,0.0275,-0.36%
2014-08-05,0.0277,0.0279,0.028,0.0277,-0.72%
2014-08-04,0.0279,0.028,0.0281,0.0279,-0.36%
2014-08-01,0.028,0.028,0.028,0.0279,0.00%
2014-07-31,0.028,0.0281,0.0283,0.0279,-0.36%
2014-07-30,0.0281,0.0279,0.0282,0.0278,0.72%
2014-07-29,0.0279,0.0281,0.0282,0.0278,-0.71%
2014-07-28,0.0281,0.0284,0.0285,0.0281,-1.40%
2014-07-25,0.0285,0.0285,0.0287,0.0284,0.00%
2014-07-24,0.0285,0.0287,0.0287,0.0284,-0.70%
2014-07-23,0.0287,0.0286,0.0288,0.0286,0.35%
2014-07-22,0.0286,0.0284,0.0287,0.0284,0.70%
2014-07-21,0.0284,0.0284,0.0285,0.0284,0.00%
2014-07-18,0.0284,0.0283,0.0286,0.0283,0.00%
2014-07-17,0.0284,0.0289,0.029,0.0283,-1.73%
2014-07-16,0.0289,0.0291,0.0291,0.0289,-0.69%
2014-07-15,0.0291,0.0291,0.0292,0.029,0.00%
2014-07-14,0.0291,0.0292,0.0293,0.0291,-0.34%
2014-07-11,0.0292,0.0294,0.0295,0.0292,-0.68%
2014-07-10,0.0294,0.0295,0.0296,0.0293,-0.34%
2014-07-09,0.0295,0.0292,0.0295,0.0292,1.03%
2014-07-08,0.0292,0.029,0.0292,0.029,0.69%
2014-07-07,0.029,0.0291,0.0291,0.0289,-0.34%
2014-07-04,0.0291,0.0291,0.0292,0.029,-0.34%
2014-07-03,0.0292,0.0292,0.0293,0.029,0.00%
2014-07-02,0.0292,0.0291,0.0293,0.0291,0.34%
2014-07-01,0.0291,0.0294,0.0294,0.0291,-1.02%
2014-06-30,0.0294,0.0296,0.0297,0.0293,-0.68%
2014-06-27,0.0296,0.0296,0.0298,0.0296,-0.34%
2014-06-26,0.0297,0.0296,0.0297,0.0296,0.34%
2014-06-25,0.0296,0.0296,0.0297,0.0294,0.00%
2014-06-24,0.0296,0.0293,0.0297,0.0293,1.02%
2014-06-23,0.0293,0.029,0.0293,0.029,1.03%
2014-06-20,0.029,0.0291,0.0291,0.0289,-0.34%
2014-06-19,0.0291,0.0291,0.0293,0.029,0.00%
2014-06-18,0.0291,0.0287,0.0291,0.0287,1.39%
2014-06-17,0.0287,0.0289,0.0289,0.0287,-0.69%
2014-06-16,0.0289,0.029,0.0291,0.0288,-0.69%
2014-06-13,0.0291,0.0291,0.0291,0.029,0.00%
2014-06-12,0.0291,0.0291,0.0292,0.029,0.00%
2014-06-11,0.0291,0.0291,0.0292,0.029,0.00%
2014-06-10,0.0291,0.0291,0.0292,0.029,0.00%
2014-06-09,0.0291,0.029,0.0292,0.029,0.34%
2014-06-06,0.029,0.0288,0.0291,0.0288,0.69%
2014-06-05,0.0288,0.0286,0.0288,0.0285,0.70%
2014-06-04,0.0286,0.0285,0.0286,0.0284,0.35%
2014-06-03,0.0285,0.0285,0.0286,0.0285,0.00%
2014-06-02,0.0285,0.0286,0.0287,0.0284,-0.35%
2014-05-30,0.0286,0.0288,0.0289,0.0286,-1.04%
2014-05-29,0.0289,0.0289,0.029,0.0288,0.00%
2014-05-28,0.0289,0.029,0.0291,0.0289,-0.69%
2014-05-27,0.0291,0.0292,0.0293,0.029,-0.34%
2014-05-26,0.0292,0.0293,0.0294,0.0292,-0.34%
2014-05-23,0.0293,0.0291,0.0294,0.0291,0.34%
2014-05-22,0.0292,0.0291,0.0292,0.0291,0.34%
2014-05-21,0.0291,0.029,0.0292,0.0289,0.34%
2014-05-20,0.029,0.0289,0.029,0.0288,0.35%
2014-05-19,0.0289,0.0288,0.029,0.0287,0.35%
2014-05-16,0.0288,0.0287,0.0288,0.0287,0.35%
2014-05-15,0.0287,0.0288,0.0289,0.0287,-0.35%
2014-05-14,0.0288,0.0287,0.0289,0.0287,0.35%
2014-05-13,0.0287,0.0285,0.0288,0.0285,0.70%
2014-05-12,0.0285,0.0284,0.0287,0.0283,0.35%
2014-05-09,0.0284,0.0285,0.0285,0.0283,-0.35%
2014-05-08,0.0285,0.0286,0.0288,0.0284,-0.35%
2014-05-07,0.0286,0.0282,0.0287,0.0281,1.42%
2014-05-06,0.0282,0.028,0.0283,0.028,0.71%
2014-05-05,0.028,0.0278,0.028,0.0278,0.36%
2014-05-02,0.0279,0.0281,0.0281,0.0278,-0.71%
2014-05-01,0.0281,0.0281,0.0281,0.028,0.00%
2014-04-30,0.0281,0.028,0.0281,0.028,0.36%
2014-04-29,0.028,0.0279,0.0282,0.0279,0.36%
2014-04-28,0.0279,0.0278,0.028,0.0277,0.36%
2014-04-25,0.0278,0.0279,0.028,0.0277,-0.71%
2014-04-24,0.028,0.028,0.0282,0.0279,0.00%
2014-04-23,0.028,0.028,0.0281,0.028,0.00%
2014-04-22,0.028,0.028,0.0281,0.0279,0.00%
2014-04-21,0.028,0.0281,0.0281,0.028,-0.36%
2014-04-18,0.0281,0.0282,0.0283,0.0281,-0.35%
2014-04-17,0.0282,0.0277,0.0282,0.0277,1.81%
2014-04-16,0.0277,0.0276,0.0278,0.0275,0.36%
2014-04-15,0.0276,0.0278,0.0278,0.0275,-0.72%
2014-04-14,0.0278,0.028,0.028,0.0277,-0.71%
2014-04-11,0.028,0.0281,0.0282,0.028,-0.36%
2014-04-10,0.0281,0.0281,0.0282,0.0281,0.00%
2014-04-09,0.0281,0.028,0.0281,0.0279,0.36%
2014-04-08,0.028,0.0281,0.0282,0.0279,-0.36%
2014-04-07,0.0281,0.0283,0.0283,0.028,-0.71%
2014-04-04,0.0283,0.0281,0.0284,0.0281,0.71%
2014-04-03,0.0281,0.0282,0.0283,0.0281,-0.35%
2014-04-02,0.0282,0.0285,0.0285,0.0282,-1.05%
2014-04-01,0.0285,0.0285,0.0286,0.0284,0.00%
2014-03-31,0.0285,0.028,0.0285,0.0279,2.15%
2014-03-28,0.0279,0.0281,0.0281,0.0277,-0.71%
2014-03-27,0.0281,0.0281,0.0282,0.028,0.00%
2014-03-26,0.0281,0.0282,0.0283,0.0281,-0.35%
2014-03-25,0.0282,0.0277,0.0282,0.0277,1.81%
2014-03-24,0.0277,0.0276,0.0277,0.0275,0.36%
2014-03-21,0.0276,0.0275,0.0276,0.0274,0.36%
2014-03-20,0.0275,0.0276,0.0278,0.0274,-0.36%
2014-03-19,0.0276,0.0276,0.0279,0.0276,0.00%
2014-03-18,0.0276,0.0275,0.0276,0.0273,0.36%
2014-03-17,0.0275,0.0273,0.0277,0.0272,0.73%
2014-03-14,0.0273,0.0273,0.0275,0.0272,0.00%
2014-03-13,0.0273,0.0274,0.0275,0.0273,-0.36%
2014-03-12,0.0274,0.0274,0.0274,0.0274,0.00%
2014-03-11,0.0274,0.0275,0.0275,0.0274,-0.36%
2014-03-10,0.0275,0.0275,0.0275,0.0274,0.00%
2014-03-07,0.0275,0.0276,0.0276,0.0274,-0.72%
2014-03-06,0.0277,0.0277,0.0277,0.0275,0.00%
